Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-01-02,49.08,49.225,48.95,49.0,9270200.0,0.0,1.0,41.42556866026326,41.54795471274367,41.315843233901525,41.35804532096373,9270200.0
2014-01-03,49.33,49.33,48.22,48.42,12022200.0,0.0,1.0,41.6365790955743,41.6365790955743,40.69969276279328,40.86850111104212,12022200.0
2014-01-06,48.77,49.07,48.2023,48.69,16054800.0,0.0,1.0,41.163915720477576,41.41712824285082,40.68475322397327,41.09639238117804,16054800.0
2014-01-07,49.12,49.4,48.58,49.3,17594600.0,0.0,1.0,41.45933032991303,41.695662017461395,41.00354778964118,41.61125784333697,17594600.0
2014-01-08,48.69,49.07,48.36,48.5,13110700.0,0.53,1.0,41.54548697833318,41.86972778859744,41.26390943257738,41.38336657320105,13110700.0
2014-01-09,48.43,48.51,47.49,47.5,14567000.0,0.0,1.0,41.32363800288922,41.391899226102744,40.52156863013027,40.53010128303196,14567000.0
2014-01-10,47.84,48.09,47.43,47.75,11445900.0,0.0,1.0,40.820211481689455,41.03352780423173,40.47037271272013,40.74341760557424,11445900.0
2014-01-13,47.65,47.75,46.95,47.03,18784000.0,0.0,1.0,40.65809107655733,40.74341760557424,40.06080537343896,40.129066596652486,18784000.0
2014-01-14,47.04,47.23,46.58,47.08,19270700.0,0.0,1.0,40.13759924955418,40.2997196546863,39.745097216076395,40.17172986116094,19270700.0
2014-01-15,47.35,48.375,47.28,48.27,21722300.0,0.0,1.0,40.402111489506595,41.27670841192992,40.34238291919476,41.18711555646217,21722300.0
2014-01-16,48.26,48.66,47.95,48.53,14193200.0,0.0,1.0,41.17858290356047,41.51988901962811,40.91407066360806,41.40896453190613,14193200.0
2014-01-17,48.66,48.69,48.0,48.35,15988600.0,0.0,1.0,41.51988901962811,41.54548697833318,40.956733928116506,41.25537677967569,15988600.0
2014-01-21,48.84,48.9,46.76,47.7,33165500.0,0.0,1.0,41.67347677185855,41.724672689268694,39.89868496830683,40.70075434106578,33165500.0
2014-01-22,47.44,47.515,47.0895,47.33,17975700.0,0.0,1.0,40.47890536562181,40.5429002623845,40.179835881417546,40.38504618370322,17975700.0
2014-01-23,47.06,47.86,46.94,47.86,22638200.0,0.0,1.0,40.15466455535756,40.83727678749283,40.05227272053727,40.83727678749283,22638200.0
2014-01-24,47.61,48.505,47.51,47.63,25665600.0,0.0,1.0,40.623960464950564,41.387632899651905,40.53863393593365,40.64102577075395,25665600.0
2014-01-27,47.71,48.36,47.41,47.69,21418600.0,0.0,1.0,40.709286993967474,41.26390943257738,40.45330740691674,40.69222168816409,21418600.0
2014-01-28,47.67,47.87,47.33,47.36,16345400.0,0.0,1.0,40.67515638236071,40.845809440394525,40.38504618370322,40.41064414240829,16345400.0
2014-01-29,47.0,47.98,46.69,47.69,24965700.0,0.0,1.0,40.103468637947415,40.93966862231312,39.83895639799499,40.69222168816409,24965700.0
2014-01-30,47.77,48.09,47.55,47.63,14441900.0,0.0,1.0,40.76048291137762,41.03352780423173,40.572764547540416,40.64102577075395,14441900.0
2014-01-31,47.1,48.5,47.02,48.02,18536600.0,0.0,1.0,40.188795166964326,41.38336657320105,40.1205339437508,40.97379923391989,18536600.0
2014-02-03,47.223,48.02,46.22,46.41,36115400.0,0.0,1.0,40.29374679765512,40.97379923391989,39.43792171161552,39.600042116747645,36115400.0
2014-02-04,46.29,46.83,46.11,46.82,22706300.0,0.0,1.0,39.497650281927356,39.958413538618665,39.34406252969692,39.94988088571698,22706300.0
2014-02-05,46.73,46.895,46.31,46.69,19731700.0,0.0,1.0,39.873087009601754,40.01387578247966,39.51471558773074,39.83895639799499,19731700.0
2014-02-06,46.62,46.875,46.38,46.68,17564000.0,0.0,1.0,39.77922782768316,39.99681047667628,39.57444415804258,39.830423745093306,17564000.0
2014-02-07,46.89,46.98,46.58,46.81,13375500.0,0.0,1.0,40.00960945602881,40.08640333214403,39.745097216076395,39.94134823281529,13375500.0
2014-02-10,46.81,46.945,46.1833,46.91,12412500.0,0.0,1.0,39.94134823281529,40.056539046988114,39.406606875466316,40.02667476183219,12412500.0
2014-02-11,47.04,47.37,46.91,47.21,16222300.0,0.0,1.0,40.13759924955418,40.41917679530998,40.02667476183219,40.28265434888292,16222300.0
2014-02-12,47.44,47.44,47.06,47.37,23453500.0,0.0,1.0,40.47890536562181,40.47890536562181,40.15466455535756,40.41917679530998,23453500.0
2014-02-13,47.24,47.46,47.0,47.31,18833600.0,0.0,1.0,40.308252307588,40.4959706714252,40.103468637947415,40.36798087789983,18833600.0
2014-02-14,47.14,47.14,46.42,46.51,26251600.0,0.0,1.0,40.22292577857109,40.22292577857109,39.608574769649344,39.685368645764555,26251600.0
2014-02-18,46.47,46.5,45.45,45.98,34912800.0,0.0,1.0,39.65123803415779,39.67683599286287,38.780907438185324,39.23313804197493,34912800.0
2014-02-19,45.74,46.84,45.56,46.53,34094900.0,0.0,1.0,39.028354372334356,39.966946191520364,38.87476662010392,39.70243395156794,34094900.0
2014-02-20,46.81,48.34,46.75,48.12,48975300.0,0.0,1.0,39.94134823281529,41.246844126774,39.89015231540514,41.059125762936795,48975300.0
2014-02-21,47.5499,48.25,47.18,47.27,60808800.0,0.0,1.0,40.5726792210114,41.17005025065878,40.25705639017785,40.33385026629307,60808800.0
2014-02-24,47.02,47.2,46.23,46.23,616620500.0,0.0,1.0,40.1205339437508,40.274121695981236,39.44645436451721,39.44645436451721,616620500.0
